resume_id,name,title,role,years,edu_level,text,skills,years_extracted,edu_level_extracted
R0117,Karthik Joshi,Senior Data Engineer,Data Engineer,6,2,"Karthik Joshi
Senior Data Engineer | Pune | karthik.joshi@example.com

SUMMARY
Senior Data Engineer with 6 years of experience in python, pyspark, snowflake.

TECHNICAL SKILLS
Skills: postgres, K8s, pytorch, Snowflake, kafka, Python, Spark

EXPERIENCE
Senior Data Engineer - Maple & Finch Tech (2019-Present)
- Built and maintained Kafka workflows using Spark, reducing turnaround time by 27%.
- Introduced DBT best practices alongside k8s, improving reliability by 30%.
- Led hands-on work with linux, mentoring 2 junior engineers along the way.

EDUCATION
MCA, Riverton University, 2017 – 2019
B.Tech in Data Science, Crestview Institute of Science, 2013 – 2017","[""dbt"", ""kafka"", ""kubernetes"", ""linux"", ""postgresql"", ""python"", ""pytorch"", ""snowflake"", ""spark""]",6.0,2
R0118,Sanjay Singh,DevOps Engineer,DevOps Engineer,2,2,"Sanjay Singh
DevOps Engineer | Chennai | sanjay.singh@example.com

SUMMARY
DevOps Engineer experienced in machine learning, linux, azure, focused on shipping reliable work.

SKILLS
Skills: Linux, springboot, kubernetes, CI/CD, Faiss, Machine learning, SQL, Microservices, Azure, terraform, deep learning, AWS, Spacy

WORK EXPERIENCE
DevOps Engineer - Maple & Finch Tech (Jan 2023 - Present)
- Introduced terraform best practices alongside Python, improving reliability by 51%.
- Owned delivery of a/b testing features with AWS, serving 67k users a day.
- Collaborated with product and design teams to ship prometheus improvements powered by Ml models.

EDUCATION
M.Tech in Information Technology, Lakeshore College of Engineering, 2021 – 2023
Bachelor of Engineering in Data Science, Northfield University, 2017 – 2021","[""a/b testing"", ""aws"", ""azure"", ""ci/cd"", ""deep learning"", ""faiss"", ""kubernetes"", ""linux"", ""machine learning"", ""microservices"", ""prometheus"", ""python"", ""spacy"", ""spring boot"", ""sql"", ""terraform""]",2.0,2
R0119,Lakshmi Patel,Senior Frontend Developer,Frontend Developer,11,2,"Lakshmi Patel
Senior Frontend Developer | Bengaluru | lakshmi.patel@example.com

SUMMARY
Senior Frontend Developer experienced in Javascript, Docker, Nodejs, focused on shipping reliable work.

SKILLS
Skills: Restful apis, CSS3, node.js, git, typescript, javascript, docker, aws

EXPERIENCE
Senior Frontend Developer - Brightwave Solutions (Jan 2020 - Present)
- Built and maintained node.js workflows using typescript, reducing turnaround time by 32%.

Frontend Developer - Kestrel Digital (2014-2020)
- Collaborated with product and design teams to ship js improvements powered by react.

EDUCATION
MSc in Mathematics, Summit State University, 2012 – 2014
B.Tech in Statistics, Crestview Institute of Science, 2008 – 2012","[""aws"", ""css"", ""docker"", ""git"", ""javascript"", ""node.js"", ""react"", ""rest apis"", ""typescript""]",11.0,2
R0120,Manoj Iyer,Junior Data Engineer,Data Engineer,1,1,"Manoj Iyer
Junior Data Engineer | Coimbatore | manoj.iyer@example.com

SUMMARY
Junior Data Engineer with 1 year of experience in DBT, kafka, Airflow.

SKILLS
Skills: kubernetes, DBT, Snowflake, kafka, AWS, Python, SQL, airflow

EXPERIENCE
Junior Data Engineer - Helix Softworks (Jan 2024 - Present)
- Collaborated with product and design teams to ship Airflow improvements powered by ETL.
- Introduced DBT best practices alongside Python, improving reliability by 33%.

EDUCATION
BSc in Data Science, Westbridge Institute of Technology, 2020 – 2024","[""airflow"", ""aws"", ""dbt"", ""etl"", ""kafka"", ""kubernetes"", ""python"", ""snowflake"", ""sql""]",1.0,1
R0121,Pooja Joshi,Junior Frontend Developer,Frontend Developer,0,1,"Pooja Joshi
Junior Frontend Developer | Mumbai | pooja.joshi@example.com

SUMMARY
Recent graduate aspiring to grow as a frontend developer, comfortable with typescript, nodejs, restful apis.

SKILLS
Skills: DBT, Typescript, rest apis, pyspark, git, node.js

PROJECTS
- Collaborated with product and design teams to ship Node.js improvements powered by pyspark.
- Introduced Python best practices alongside react, improving reliability by 28%.
- Collaborated with product and design teams to ship Javascript improvements powered by Git.
- Built and maintained mongodb workflows using CSS3, reducing turnaround time by 40%.

EDUCATION
B.Tech in Mathematics, Westbridge Institute of Technology, 2021 – 2025","[""css"", ""dbt"", ""git"", ""javascript"", ""mongodb"", ""node.js"", ""python"", ""react"", ""rest apis"", ""spark"", ""typescript""]",0.0,1
R0122,Karthik Singh,Senior ML Engineer,ML Engineer,12,2,"Karthik Singh
Senior ML Engineer | Bengaluru | karthik.singh@example.com

SUMMARY
Senior ML Engineer with 12 years of experience in machine learning, mlflow, python.

TECHNICAL SKILLS
Skills: deep learning, mlflow, Ml models, python, docker, pytorch

EXPERIENCE
Senior ML Engineer - Bluepeak Systems (2024-Present)
- Automated recurring tasks with mlflow, saving the team about 19 hours a week.

ML Engineer - Northwind Labs (2015 – 2024)
- Owned delivery of scikit-learn features with python, serving 33k users a day.

ML Engineer - Northwind Labs (2013 – 2015)
- Introduced Pytorch best practices alongside tensorflow, improving reliability by 22%.

EDUCATION
MSc in Data Science, Westbridge Institute of Technology, 2011 – 2013
B.Tech in Statistics, Riverton University, 2007 – 2011","[""deep learning"", ""docker"", ""machine learning"", ""mlflow"", ""python"", ""pytorch"", ""scikit-learn"", ""tensorflow""]",12.0,2
R0123,Sneha Sharma,Senior DevOps Engineer,DevOps Engineer,10,1,"Sneha Sharma
Senior DevOps Engineer | Pune | sneha.sharma@example.com

SUMMARY
Senior DevOps Engineer with 10 years of experience in grafana, Linux, prometheus.

TECHNICAL SKILLS
Skills: Grafana, prometheus, Linux, tableau, Jenkins, Docker, git, Terraform
Currently learning: amazon web services, Postgresql

EXPERIENCE
Senior DevOps Engineer - Bluepeak Systems (2022-Present)
- Built and maintained CICD workflows using Docker, reducing turnaround time by 23%.

DevOps Engineer - Pinecrest Technologies (Jan 2015 - Mar 2022)
- Introduced grafana best practices alongside Kubernetes, improving reliability by 26%.
- Led hands-on work with terraform, mentoring 6 junior engineers along the way.

EDUCATION
B.Tech in Statistics, Crestview Institute of Science, 2011 – 2015","[""ci/cd"", ""docker"", ""git"", ""grafana"", ""jenkins"", ""kubernetes"", ""linux"", ""prometheus"", ""tableau"", ""terraform""]",10.0,1
R0124,Kavya Das,Senior NLP Engineer,NLP Engineer,7,1,"Kavya Das
Senior NLP Engineer | Mumbai | kavya.das@example.com

SUMMARY
Senior NLP Engineer with 7 years of experience in machine learning, LLMS, Docker.

TECHNICAL SKILLS
Skills: docker, faiss, Numpy, ml models, Pytorch, Large language models, Fastapi, python

WORK EXPERIENCE
Senior NLP Engineer - Maple & Finch Tech (Jan 2020 - Present)
- Built and maintained ml models workflows using hugging face, reducing turnaround time by 36%.

NLP Engineer - Brightwave Solutions (2018-2020)
- Introduced faiss best practices alongside LLM, improving reliability by 45%.
- Led hands-on work with NLP, mentoring 4 junior engineers along the way.

EDUCATION
BSc in Mathematics, Riverton University, 2014 – 2018","[""docker"", ""faiss"", ""fastapi"", ""llm"", ""machine learning"", ""nlp"", ""numpy"", ""python"", ""pytorch"", ""transformers""]",7.0,1
R0125,Pooja Bose,Senior Data Engineer,Data Engineer,6,1,"Pooja Bose
Senior Data Engineer | Chennai | pooja.bose@example.com

SUMMARY
Senior Data Engineer with 6+ years of experience in Kafka, ETL, Airflow.

SKILLS
Skills: Airflow, dbt, Kafka, ETL, Pyspark, Terraform, linux

EXPERIENCE
Senior Data Engineer - Helix Softworks (2023-Present)
- Built and maintained Sql workflows using Dbt, reducing turnaround time by 54%.

Data Engineer - Cobalt Data Co (Jan 2019 - Mar 2023)
- Collaborated with product and design teams to ship Snowflake improvements powered by ETL.
- Owned delivery of Kafka features with Grafana, serving 83k users a day.

EDUCATION
B.E. in Computer Science, Westbridge Institute of Technology, 2015 – 2019","[""airflow"", ""dbt"", ""etl"", ""grafana"", ""kafka"", ""linux"", ""snowflake"", ""spark"", ""sql"", ""terraform""]",6.0,1
R0126,Kavya Joshi,Junior Data Analyst,Data Analyst,0,1,"Kavya Joshi
Junior Data Analyst | Coimbatore | kavya.joshi@example.com

SUMMARY
Recent graduate aspiring to grow as a data analyst, comfortable with rest apis, Tableau.

TECHNICAL SKILLS
Skills: Rest apis, Tableau

PROJECTS
- Owned delivery of rest api features with Powerbi, serving 26k users a day.
- Built and maintained SQL workflows using tableau, reducing turnaround time by 29%.
- Collaborated with product and design teams to ship Excel improvements powered by Statistical modelling.

EDUCATION
B.Tech in Information Technology, Westbridge Institute of Technology, 2021 – 2025","[""excel"", ""power bi"", ""rest apis"", ""sql"", ""statistics"", ""tableau""]",0.0,1
R0127,Karthik Sharma,Junior Data Scientist,Data Scientist,0,2,"Karthik Sharma
Junior Data Scientist | Bengaluru | karthik.sharma@example.com

SUMMARY
Recent graduate aspiring to grow as a data scientist, comfortable with pandas, numpy, tableau.

TECHNICAL SKILLS
Skills: scikitlearn, DBT, ab testing, Pandas, neural networks, Tableau, Numpy, statistical modeling
Currently learning: mlflow, git

PROJECTS
- Introduced numpy best practices alongside machine learning, improving reliability by 27%.
- Owned delivery of dbt features with ETL, serving 55k users a day.
- Led hands-on work with sklearn, mentoring 4 junior engineers along the way.

EDUCATION
MSc in Information Technology, Crestview Institute of Science, 2023 – 2025
B.Tech in Statistics, Lakeshore College of Engineering, 2019 – 2023","[""a/b testing"", ""dbt"", ""deep learning"", ""etl"", ""machine learning"", ""numpy"", ""pandas"", ""scikit-learn"", ""statistics"", ""tableau""]",0.0,2
R0128,Nisha Patel,Senior DevOps Engineer,DevOps Engineer,8,2,"Nisha Patel
Senior DevOps Engineer | Mumbai | nisha.patel@example.com

SUMMARY
Senior DevOps Engineer with 8 years of experience in linux, Prometheus, Python.

TECHNICAL SKILLS
Skills: AWS, django, pandas, Statistical modelling, typescript, Pytorch, numpy, python, git, Grafana, snowflake, Sklearn, linux, React.js, azure, spacy, prometheus
Currently learning: jenkins, terraform

EXPERIENCE
Senior DevOps Engineer - Pinecrest Technologies (2022 – Present)
- Owned delivery of Typescript features with Docker, serving 67k users a day.

DevOps Engineer - Bluepeak Systems (2020 – 2022)
- Introduced k8s best practices alongside AWS, improving reliability by 42%.

DevOps Engineer - Bluepeak Systems (2017-2020)
- Introduced grafana best practices alongside CI/CD, improving reliability by 20%.

EDUCATION
MSc in Mathematics, Riverton University, 2015 – 2017
Bachelor of Engineering in Computer Science, Crestview Institute of Science, 2011 – 2015","[""aws"", ""azure"", ""ci/cd"", ""django"", ""docker"", ""git"", ""grafana"", ""kubernetes"", ""linux"", ""numpy"", ""pandas"", ""prometheus"", ""python"", ""pytorch"", ""react"", ""scikit-learn"", ""snowflake"", ""spacy"", ""statistics"", ""typescript""]",8.0,2
R0129,Vikram Das,Senior Data Scientist,Data Scientist,12,1,"Vikram Das
Senior Data Scientist | Pune | vikram.das@example.com

SUMMARY
Senior Data Scientist experienced in Scikit-learn, Feature engineering, Pandas, focused on shipping reliable work.

TECHNICAL SKILLS
Skills: ab testing, Sklearn, feature engineering, statistics, pandas, nlp, neural networks, Python, numpy

WORK EXPERIENCE
Senior Data Scientist - Quanta Works (Jan 2013 - Present)
- Collaborated with product and design teams to ship Spark improvements powered by statistics.
- Collaborated with product and design teams to ship Scikit-learn improvements powered by python.

EDUCATION
B.Tech in Computer Science, Crestview Institute of Science, 2009 – 2013","[""a/b testing"", ""deep learning"", ""feature engineering"", ""nlp"", ""numpy"", ""pandas"", ""python"", ""scikit-learn"", ""spark"", ""statistics""]",12.0,1
R0130,Divya Iyer,Senior Frontend Developer,Frontend Developer,6,1,"Divya Iyer
Senior Frontend Developer | Coimbatore | divya.iyer@example.com

SUMMARY
Senior Frontend Developer with 6+ years of experience in Git, Microservices, Rest apis.

SKILLS
Skills: Css, Restful apis, microservices, Git

WORK EXPERIENCE
Senior Frontend Developer - Bluepeak Systems (2021-Present)
- Built and maintained Microservices workflows using reactjs, reducing turnaround time by 56%.

Frontend Developer - Quanta Works (Jan 2019 - Mar 2021)
- Collaborated with product and design teams to ship Javascript improvements powered by CSS3.
- Documented and standardised rest apis usage across 4 squads.

EDUCATION
BSc in Mathematics, Crestview Institute of Science, 2015 – 2019","[""css"", ""git"", ""javascript"", ""microservices"", ""react"", ""rest apis""]",6.0,1
R0131,Sanjay Bose,Senior ML Engineer,ML Engineer,7,1,"Sanjay Bose
Senior ML Engineer | Bengaluru | sanjay.bose@example.com

SUMMARY
Senior ML Engineer experienced in AWS, mlflow, machine learning, focused on shipping reliable work.

SKILLS
Skills: scikitlearn, ml models, mlflow, amazon web services

WORK EXPERIENCE
Senior ML Engineer - Lumen Analytics (2023-Present)


ML Engineer - Vertex Ninety (2021 – 2023)
- Documented and standardised machine learning usage across 6 squads.

ML Engineer - Cobalt Data Co (2018 – 2021)
- Introduced mlflow best practices alongside Scikit-learn, improving reliability by 57%.

EDUCATION
BCA, Lakeshore College of Engineering, 2014 – 2018","[""aws"", ""machine learning"", ""mlflow"", ""scikit-learn""]",7.0,1
R0132,Arjun Iyer,Senior ML Engineer,ML Engineer,8,3,"Arjun Iyer
Senior ML Engineer | Hyderabad | arjun.iyer@example.com

SUMMARY
Senior ML Engineer with 8 years of experience in Fastapi, CSS3, pytorch.

TECHNICAL SKILLS
Skills: fastapi, torch, python, CSS, Deep learning, Mlflow, scikit learn, git

EXPERIENCE
Senior ML Engineer - Vertex Ninety (2021 – Present)
- Collaborated with product and design teams to ship kubernetes improvements powered by Aws.

ML Engineer - Cobalt Data Co (2019 – 2021)
- Built and maintained CSS3 workflows using machine learning, reducing turnaround time by 33%.

ML Engineer - Orbit Cloudworks (2017 – 2019)
- Collaborated with product and design teams to ship mlflow improvements powered by docker.
- Led hands-on work with git, mentoring 3 junior engineers along the way.

EDUCATION
PhD in Data Science, Westbridge Institute of Technology, 2015 – 2017
Bachelor of Engineering in Computer Science, Lakeshore College of Engineering, 2007 – 2011","[""aws"", ""css"", ""deep learning"", ""docker"", ""fastapi"", ""git"", ""kubernetes"", ""machine learning"", ""mlflow"", ""python"", ""pytorch"", ""scikit-learn""]",8.0,3
R0133,Pooja Joshi,Senior Data Analyst,Data Analyst,8,2,"Pooja Joshi
Senior Data Analyst | Bengaluru | pooja.joshi@example.com

SUMMARY
Senior Data Analyst experienced in pandas, Excel, Nodejs, focused on shipping reliable work.

TECHNICAL SKILLS
Skills: excel, tableau, Statistical modelling, CSS, Pandas, nodejs, Power bi, Mysql
Currently learning: SQL, Snowflake

WORK EXPERIENCE
Senior Data Analyst - Kestrel Digital (Jan 2020 - Present)
- Collaborated with product and design teams to ship git improvements powered by Mysql.

Data Analyst - Lumen Analytics (2017-2020)
- Collaborated with product and design teams to ship power bi improvements powered by Tableau.
- Led hands-on work with Python, mentoring 3 junior engineers along the way.

EDUCATION
MSc in Electronics and Communication, Summit State University, 2015 – 2017
B.Tech in Data Science, Westbridge Institute of Technology, 2011 – 2015","[""css"", ""excel"", ""git"", ""mysql"", ""node.js"", ""pandas"", ""power bi"", ""python"", ""statistics"", ""tableau""]",8.0,2
R0134,Naveen Sharma,Junior DevOps Engineer,DevOps Engineer,0,1,"Naveen Sharma
Junior DevOps Engineer | Hyderabad | naveen.sharma@example.com

SUMMARY
Recent graduate aspiring to grow as a devops engineer, comfortable with transformers, prometheus, Jenkins.

TECHNICAL SKILLS
Skills: Prometheus, Terraform, hugging face, AWS, jenkins, Python

PROJECTS
- Built and maintained AWS workflows using Kubernetes, reducing turnaround time by 15%.
- Owned delivery of Grafana features with azure, serving 32k users a day.
- Collaborated with product and design teams to ship CICD improvements powered by prometheus.
- Introduced Linux best practices alongside python, improving reliability by 42%.
- Automated recurring tasks with postgres, saving the team about 16 hours a week.

EDUCATION
BCA, Crestview Institute of Science, 2021 – 2025","[""aws"", ""azure"", ""ci/cd"", ""grafana"", ""jenkins"", ""kubernetes"", ""linux"", ""postgresql"", ""prometheus"", ""python"", ""terraform"", ""transformers""]",0.0,1
R0135,Aarav Reddy,Senior Data Scientist,Data Scientist,6,2,"Aarav Reddy
Senior Data Scientist | Bengaluru | aarav.reddy@example.com

SUMMARY
Senior Data Scientist experienced in Mlflow, deep learning, SQL, focused on shipping reliable work.

TECHNICAL SKILLS
Skills: kafka, ml models, Mlflow, A/b tests, Feature engineering, python, SQL, deep learning

EXPERIENCE
Senior Data Scientist - Vertex Ninety (2024-Present)
- Collaborated with product and design teams to ship Mlflow improvements powered by python.

Data Scientist - Kestrel Digital (2019 – 2024)
- Introduced Statistics best practices alongside A/b testing, improving reliability by 17%.
- Led hands-on work with numpy, mentoring 6 junior engineers along the way.

EDUCATION
Master of Science in Statistics, Northfield University, 2017 – 2019
BCA, Crestview Institute of Science, 2013 – 2017","[""a/b testing"", ""deep learning"", ""feature engineering"", ""kafka"", ""machine learning"", ""mlflow"", ""numpy"", ""python"", ""sql"", ""statistics""]",6.0,2
R0136,Ananya Sharma,Data Scientist,Data Scientist,4,1,"Ananya Sharma
Data Scientist | Delhi NCR | ananya.sharma@example.com

SUMMARY
Data Scientist with 4 years of experience in Pandas, Pyspark, statistical modelling.

TECHNICAL SKILLS
Skills: mlflow, tableau, pandas, feature engineering, Pytorch, Natural language processing, Statistical modeling, Spark, Python

WORK EXPERIENCE
Data Scientist - Bluepeak Systems (2023 – Present)
- Led hands-on work with numpy, mentoring 4 junior engineers along the way.

Data Scientist - Bluepeak Systems (2022 – 2023)
- Built and maintained pytorch workflows using Pyspark, reducing turnaround time by 59%.

Data Scientist - Lumen Analytics (Jan 2021 - Mar 2022)
- Owned delivery of Ml models features with python, serving 76k users a day.

EDUCATION
BCA, Crestview Institute of Science, 2017 – 2021","[""feature engineering"", ""machine learning"", ""mlflow"", ""nlp"", ""numpy"", ""pandas"", ""python"", ""pytorch"", ""spark"", ""statistics"", ""tableau""]",4.0,1
R0137,Aarav Shetty,Junior ML Engineer,ML Engineer,0,1,"Aarav Shetty
Junior ML Engineer | Delhi NCR | aarav.shetty@example.com

SUMMARY
Recent graduate aspiring to grow as a ml engineer, comfortable with Pytorch, Git, machine learning.

SKILLS
Skills: Neural networks, pytorch, Scikit learn, Python, java, machine learning, Git
Currently learning: AWS, K8s

PROJECTS
- Collaborated with product and design teams to ship ml models improvements powered by mlflow.
- Owned delivery of java features with docker, serving 7k users a day.
- Led hands-on work with pytorch, mentoring 2 junior engineers along the way.

EDUCATION
B.Tech in Computer Science, Northfield University, 2021 – 2025","[""deep learning"", ""docker"", ""git"", ""java"", ""machine learning"", ""mlflow"", ""python"", ""pytorch"", ""scikit-learn""]",0.0,1
R0138,Aditya Sharma,Senior ML Engineer,ML Engineer,7,1,"Aditya Sharma
Senior ML Engineer | Hyderabad | aditya.sharma@example.com

SUMMARY
Senior ML Engineer with 7+ years of experience in deep learning, scikit-learn, git.

TECHNICAL SKILLS
Skills: Pyspark, git, neural networks, scikit learn

EXPERIENCE
Senior ML Engineer - Pinecrest Technologies (2019 – Present)
- Owned delivery of Pytorch features with Spark, serving 44k users a day.
- Documented and standardised git usage across 5 squads.

ML Engineer - Helix Softworks (Jan 2018 - Mar 2019)
- Owned delivery of python features with Linux, serving 77k users a day.
- Built and maintained amazon web services workflows using deep learning, reducing turnaround time by 24%.

EDUCATION
BSc in Mathematics, Crestview Institute of Science, 2014 – 2018","[""aws"", ""deep learning"", ""git"", ""linux"", ""python"", ""pytorch"", ""scikit-learn"", ""spark""]",7.0,1
R0139,Sneha Rao,Data Engineer,Data Engineer,3,2,"Sneha Rao
Data Engineer | Chennai | sneha.rao@example.com

SUMMARY
Data Engineer with 3+ years of experience in DBT, kafka, python.

SKILLS
Skills: Snowflake, Python, kafka, DBT, pyspark, airflow

WORK EXPERIENCE
Data Engineer - Orbit Cloudworks (Jan 2024 - Present)


Data Engineer - Lumen Analytics (2023-2024)
- Introduced snowflake best practices alongside dbt, improving reliability by 35%.

Data Engineer - Pinecrest Technologies (2022 – 2023)
- Built and maintained ETL workflows using spark, reducing turnaround time by 18%.

EDUCATION
M.Tech in Electronics and Communication, Riverton University, 2020 – 2022
Bachelor of Engineering in Mathematics, Lakeshore College of Engineering, 2016 – 2020","[""airflow"", ""dbt"", ""etl"", ""kafka"", ""python"", ""snowflake"", ""spark""]",3.0,2
R0140,Rohan Shetty,Senior NLP Engineer,NLP Engineer,13,2,"Rohan Shetty
Senior NLP Engineer | Delhi NCR | rohan.shetty@example.com

SUMMARY
Senior NLP Engineer experienced in Javascript, Neural networks, hugging face, focused on shipping reliable work.

SKILLS
Skills: Pytorch, Neural networks, Huggingface, scikitlearn, javascript

WORK EXPERIENCE
Senior NLP Engineer - Brightwave Solutions (2012-Present)
- Built and maintained scikit-learn workflows using javascript, reducing turnaround time by 42%.
- Introduced spacy best practices alongside Deep learning, improving reliability by 21%.
- Introduced reactjs best practices alongside LLM, improving reliability by 25%.

EDUCATION
MSc in Mathematics, Summit State University, 2010 – 2012
BSc in Data Science, Riverton University, 2006 – 2010","[""deep learning"", ""javascript"", ""llm"", ""nlp"", ""pytorch"", ""react"", ""scikit-learn"", ""spacy"", ""transformers""]",13.0,2
R0141,Aarav Singh,Data Analyst,Data Analyst,5,2,"Aarav Singh
Data Analyst | Hyderabad | aarav.singh@example.com

SUMMARY
Data Analyst experienced in python, prometheus, a/b tests, focused on shipping reliable work.

SKILLS
Skills: Git, statistical modeling, prometheus, a/b testing, Python, pandas

WORK EXPERIENCE
Data Analyst - Brightwave Solutions (2020 – Present)
- Owned delivery of git features with mysql, serving 9k users a day.
- Collaborated with product and design teams to ship pandas improvements powered by AWS.
- Introduced excel best practices alongside Python, improving reliability by 33%.

EDUCATION
MCA, Riverton University, 2018 – 2020
B.E. in Mathematics, Crestview Institute of Science, 2014 – 2018","[""a/b testing"", ""aws"", ""excel"", ""git"", ""mysql"", ""pandas"", ""prometheus"", ""python"", ""statistics""]",5.0,2
R0142,Arjun Gupta,Senior Data Scientist,Data Scientist,9,1,"Arjun Gupta
Senior Data Scientist | Delhi NCR | arjun.gupta@example.com

SUMMARY
Senior Data Scientist experienced in SQL, Scikit learn, Statistical modeling, focused on shipping reliable work.

TECHNICAL SKILLS
Skills: feature engineering, scikit learn, SQL, machine learning, pandas, Statistical modelling

EXPERIENCE
Senior Data Scientist - Vertex Ninety (2023-Present)
- Built and maintained mlflow workflows using statistical modelling, reducing turnaround time by 40%.

Data Scientist - Lumen Analytics (2021 – 2023)
- Collaborated with product and design teams to ship Feature engineering improvements powered by machine learning.

Data Scientist - Lumen Analytics (2016-2021)
- Owned delivery of Large language models features with python, serving 48k users a day.
- Documented and standardised numpy usage across 2 squads.

EDUCATION
BCA, Westbridge Institute of Technology, 2012 – 2016","[""feature engineering"", ""llm"", ""machine learning"", ""mlflow"", ""numpy"", ""pandas"", ""python"", ""scikit-learn"", ""sql"", ""statistics""]",9.0,1
R0143,Karthik Das,Senior ML Engineer,ML Engineer,9,1,"Karthik Das
Senior ML Engineer | Chennai | karthik.das@example.com

SUMMARY
Senior ML Engineer experienced in transformers, python, ml models, focused on shipping reliable work.

TECHNICAL SKILLS
Skills: ml models, neural networks, scikit learn, python, ci-cd, mlflow, tensorflow, Faiss, Huggingface

EXPERIENCE
Senior ML Engineer - Helix Softworks (Jan 2023 - Present)
- Owned delivery of mlflow features with Amazon web services, serving 14k users a day.
- Automated recurring tasks with cicd, saving the team about 26 hours a week.

ML Engineer - Cobalt Data Co (Jan 2016 - Mar 2023)
- Built and maintained tf workflows using kubernetes, reducing turnaround time by 16%.
- Introduced spark best practices alongside git, improving reliability by 15%.

EDUCATION
Bachelor of Engineering in Data Science, Northfield University, 2012 – 2016","[""aws"", ""ci/cd"", ""deep learning"", ""faiss"", ""git"", ""kubernetes"", ""machine learning"", ""mlflow"", ""python"", ""scikit-learn"", ""spark"", ""tensorflow"", ""transformers""]",9.0,1
R0144,Rahul Rao,Senior Data Analyst,Data Analyst,10,2,"Rahul Rao
Senior Data Analyst | Coimbatore | rahul.rao@example.com

SUMMARY
Senior Data Analyst with 10 years of experience in Powerbi, git, Numpy.

SKILLS
Skills: Power bi, Amazon web services, google cloud, transformers, css, Spacy, pytorch, Git, ci/cd, mysql, numpy, a/b tests, excel, Machine learning

WORK EXPERIENCE
Senior Data Analyst - Quanta Works (Jan 2023 - Present)
- Introduced Excel best practices alongside power bi, improving reliability by 46%.

Data Analyst - Quanta Works (2015 – 2023)
- Collaborated with product and design teams to ship Pandas improvements powered by mysql.
- Automated recurring tasks with SQL, saving the team about 31 hours a week.

EDUCATION
M.Tech in Information Technology, Westbridge Institute of Technology, 2013 – 2015
BSc in Information Technology, Crestview Institute of Science, 2009 – 2013","[""a/b testing"", ""aws"", ""ci/cd"", ""css"", ""excel"", ""gcp"", ""git"", ""machine learning"", ""mysql"", ""numpy"", ""pandas"", ""power bi"", ""pytorch"", ""spacy"", ""sql"", ""transformers""]",10.0,2
R0145,Vikram Sharma,Data Analyst,Data Analyst,5,2,"Vikram Sharma
Data Analyst | Coimbatore | vikram.sharma@example.com

SUMMARY
Data Analyst experienced in mysql, Powerbi, Excel, focused on shipping reliable work.

TECHNICAL SKILLS
Skills: pandas, Git, powerbi, mysql, excel

WORK EXPERIENCE
Data Analyst - Vertex Ninety (2020 – Present)
- Built and maintained excel workflows using mysql, reducing turnaround time by 56%.
- Introduced a/b testing best practices alongside Power bi, improving reliability by 20%.
- Documented and standardised SQL usage across 3 squads.

EDUCATION
MCA, Crestview Institute of Science, 2018 – 2020
B.E. in Computer Science, Westbridge Institute of Technology, 2014 – 2018","[""a/b testing"", ""excel"", ""git"", ""mysql"", ""pandas"", ""power bi"", ""sql""]",5.0,2
R0146,Vikram Ghosh,Senior ML Engineer,ML Engineer,8,1,"Vikram Ghosh
Senior ML Engineer | Delhi NCR | vikram.ghosh@example.com

SUMMARY
Senior ML Engineer with 8 years of experience in mlflow, Docker, Pyspark.

TECHNICAL SKILLS
Skills: Docker, Git, Mlflow, pyspark, Hugging face, Neural networks, CICD, ml, tensorflow
Currently learning: Kubernetes, Faiss

WORK EXPERIENCE
Senior ML Engineer - Cobalt Data Co (2022-Present)
- Owned delivery of Git features with AWS, serving 25k users a day.

ML Engineer - Kestrel Digital (2017 – 2022)
- Introduced pytorch best practices alongside Docker, improving reliability by 42%.
- Automated recurring tasks with Mlflow, saving the team about 54 hours a week.

EDUCATION
BSc in Statistics, Riverton University, 2013 – 2017","[""aws"", ""ci/cd"", ""deep learning"", ""docker"", ""git"", ""mlflow"", ""pytorch"", ""spark"", ""tensorflow"", ""transformers""]",8.0,1
R0147,Vikram Nair,Backend Developer,Backend Developer,5,1,"Vikram Nair
Backend Developer | Coimbatore | vikram.nair@example.com

SUMMARY
Backend Developer experienced in transformers, AWS, django, focused on shipping reliable work.

SKILLS
Skills: tensorflow, Large language models, cicd, java, Git, kafka, redis, opencv, hugging face, deep learning, Postgres, amazon web services, DBT, pandas, python, Django, Spring boot, Grafana

EXPERIENCE
Backend Developer - Maple & Finch Tech (2020-Present)
- Introduced java best practices alongside Fastapi, improving reliability by 56%.
- Introduced microservices best practices alongside Python, improving reliability by 50%.
- Automated recurring tasks with Springboot, saving the team about 33 hours a week.

EDUCATION
B.E. in Data Science, Crestview Institute of Science, 2016 – 2020","[""aws"", ""ci/cd"", ""computer vision"", ""dbt"", ""deep learning"", ""django"", ""fastapi"", ""git"", ""grafana"", ""java"", ""kafka"", ""llm"", ""microservices"", ""pandas"", ""postgresql"", ""python"", ""redis"", ""spring boot"", ""tensorflow"", ""transformers""]",5.0,1
